num;label;id;parent;shape;color
1;Helse Nord;rhf_1;norge;box;#deebf7
2;Helse Midt;rhf_2;norge;box;#deebf7
3;Helse Vest;rhf_3;norge;box;#deebf7
4;Helse Sør-Øst;rhf_4;norge;box;#deebf7
5;Privat;rhf_5;norge;box;#deebf7
1;Finnmarkssykehuset HF;hf_1;rhf_1;box;#9ecae1
2;UNN HF;hf_2;rhf_1;box;#9ecae1
3;NLSH HF;hf_3;rhf_1;box;#9ecae1
4;Helgelandssykehuset HF;hf_4;rhf_1;box;#9ecae1
5;Helse Nord-Trøndelag HF;hf_5;rhf_2;box;#9ecae1
6;St. Olavs Hospital HF;hf_6;rhf_2;box;#9ecae1
7;Helse Møre og Romsdal HF;hf_7;rhf_2;box;#9ecae1
9;Helse Førde HF;hf_9;rhf_3;box;#9ecae1
10;Helse Bergen HF;hf_10;rhf_3;box;#9ecae1
11;Helse Fonna HF;hf_11;rhf_3;box;#9ecae1
12;Helse Stavanger HF;hf_12;rhf_3;box;#9ecae1
13;Resterende Helse Vest RHF;hf_13;rhf_3;box;#9ecae1
14;Vestre Viken HF;hf_14;rhf_4;box;#9ecae1
15;Sykehuset Telemark HF;hf_15;rhf_4;box;#9ecae1
16;Akershus univ.sh HF;hf_16;rhf_4;box;#9ecae1
17;Sykehuset Innlandet HF;hf_17;rhf_4;box;#9ecae1
18;Oslo universitetssykehus HF;hf_18;rhf_4;box;#9ecae1
19;Sunnaas sykehus HF;hf_19;rhf_4;box;#9ecae1
20;Sykehuset Østfold HF;hf_20;rhf_4;box;#9ecae1
21;Sørlandet sykehus HF;hf_21;rhf_4;box;#9ecae1
22;Sykehuset i Vestfold HF;hf_22;rhf_4;box;#9ecae1
23;Diakonhjemmet sykehus;hf_23;rhf_4;box;#9ecae1
24;Lovisenberg diakonale sykehus;hf_24;rhf_4;box;#9ecae1
25;Resterende Helse Sør-Øst RHF;hf_25;rhf_4;box;#9ecae1
26;Haraldsplass diakonale sykehus;hf_26;rhf_4;box;#9ecae1
27;Private sykehus;hf_27;rhf_5;box;#9ecae1
10;Finnmarkssykehuset HF;sh_10;hf_1;box;#3182bd
11;Klinikk Kirkenes;sh_11;hf_1;box;#3182bd
12;Klinikk Hammerfest;sh_12;hf_1;box;#3182bd
20;UNN HF;sh_20;hf_2;box;#3182bd
21;UNN Tromsø;sh_21;hf_2;box;#3182bd
22;UNN Harstad;sh_22;hf_2;box;#3182bd
23;UNN Narvik;sh_23;hf_2;box;#3182bd
30;NLSH HF;sh_30;hf_3;box;#3182bd
31;NLSH Vesterålen;sh_31;hf_3;box;#3182bd
32;NLSH Lofoten;sh_32;hf_3;box;#3182bd
33;NLSH Bodø;sh_33;hf_3;box;#3182bd
40;Helgelandssykehuset HF;sh_40;hf_4;box;#3182bd
41;Helgelandssykehuset Mo i Rana;sh_41;hf_4;box;#3182bd
42;Helgelandssykehuset Mosjøen;sh_42;hf_4;box;#3182bd
43;Helgelandssykehuset Sandnessjøen;sh_43;hf_4;box;#3182bd
50;Helse Nord-Trøndelag HF';sh_50;hf_5;box;#3182bd
51;Sykehuset Namsos;sh_51;hf_5;box;#3182bd
52;Sykehuset Levanger;sh_52;hf_5;box;#3182bd
60;St. Olavs hospital HF';sh_60;hf_6;box;#3182bd
61;St. Olavs hospital, Trondheim;sh_61;hf_6;box;#3182bd
62;St. Olavs hospital, Orkdal;sh_62;hf_6;box;#3182bd
63;St. Olavs hospital, Røros;sh_63;hf_6;box;#3182bd
64;St. Olavs hospital, Hysnes helsefort;sh_64;hf_6;box;#3182bd
65;St. Olavs hospital, Ørland;sh_65;hf_6;box;#3182bd
70;Helse Møre og Romsdal HF' ;sh_70;hf_7;box;#3182bd
71;Molde sjukehus;sh_71;hf_7;box;#3182bd
72;Kristiansund sykehus;sh_72;hf_7;box;#3182bd
73;Ålesund sjukehus;sh_73;hf_7;box;#3182bd
74;Volda sjukehus;sh_74;hf_7;box;#3182bd
75;Mork Rehabiliteringssenter;sh_75;hf_7;box;#3182bd
76;Nevrohjemmet rehabiliteringssenter;sh_76;hf_7;box;#3182bd
77;Aure rehabiliteringssenter;sh_77;hf_7;box;#3182bd
90;Helse Førde HF;sh_90;hf_9;box;#3182bd
91;Førde sjukehus;sh_91;hf_9;box;#3182bd
92;Nordfjord sjukehus;sh_92;hf_9;box;#3182bd
93;Lærdal sjukehus;sh_93;hf_9;box;#3182bd
94;Florø sykehus;sh_94;hf_9;box;#3182bd
100;Helse Bergen HF;sh_100;hf_10;box;#3182bd
